"SourceID","AbbrevName","AttributionComposerID","Surname","NumInSource"
57,"VienNB Mus. 15941",5,"La Rue",8
57,"VienNB Mus. 15941",5,"La Rue",15
33,"MunBS 34",5,"La Rue",2
33,"MunBS 34",5,"La Rue",13
33,"MunBS 34",5,"La Rue",14
33,"MunBS 34",5,"La Rue",17
33,"MunBS 34",5,"La Rue",18
77,"1505/2",5,"La Rue",4
72,"1504/3",5,"La Rue",10
38,"1501",5,"La Rue",15
98,"BerlPS 40013",5,"La Rue",112
98,"BerlPS 40013",5,"La Rue",116
102,"VatP 1982",5,"La Rue",6
102,"VatP 1982",5,"La Rue",11
102,"VatP 1982",5,"La Rue",20
37,"1502/2",5,"La Rue",7
37,"1502/2",5,"La Rue",22
37,"1502/2",5,"La Rue",28
183,"1542/8",5,"La Rue",10
183,"1542/8",5,"La Rue",17
183,"1542/8",5,"La Rue",50
28,"JenaU 7",5,"La Rue",3
28,"JenaU 7",5,"La Rue",6
167,"VatV 11953",5,"La Rue",6
167,"VatV 11953",5,"La Rue",7
167,"VatV 11953",5,"La Rue",8
196,"BrnoAMB 15/4",5,"La Rue",4
95,"MilA 46",5,"La Rue",6
209,"DresSL Pirna IV",5,"La Rue",2
212,"KasL 24",5,"La Rue",80
213,"LeipU 51",5,"La Rue",4
215,"HerdF 9820",5,"La Rue",19
215,"HerdF 9820",5,"La Rue",21
137,"1545/6",5,"La Rue",54
137,"1545/6",5,"La Rue",72
137,"1545/6",5,"La Rue",77
137,"1545/6",5,"La Rue",82
149,"1560",5,"La Rue",55
206,"1549/16",5,"La Rue",17
206,"1549/16",5,"La Rue",59
206,"1549/16",5,"La Rue",60
206,"1549/16",5,"La Rue",61
206,"1549/16",5,"La Rue",62
206,"1549/16",5,"La Rue",92
210,"BerlGS 7",5,"La Rue",18
210,"BerlGS 7",5,"La Rue",19
210,"BerlGS 7",5,"La Rue",68
120,"NurGN 83795",5,"La Rue",124
194,"RegB C120",5,"La Rue",3
194,"RegB C120",5,"La Rue",71
194,"RegB C120",5,"La Rue",89
194,"RegB C120",5,"La Rue",95
222,"1520/4",5,"La Rue",7
171,"SGallS 463",5,"La Rue",167
119,"CambraiBM 125-8",6,"Gombert",42
160,"VatG XII.4",6,"Gombert",4
176,"1558/4",6,"Gombert",26
119,"CambraiBM 125-8",6,"Gombert",11
210,"BerlGS 7",6,"Gombert",66
187,"DresSL 1/D/3",6,"Gombert",38
119,"CambraiBM 125-8",6,"Gombert",223
195,"BudOS 23",6,"Gombert",155
119,"CambraiBM 125-8",6,"Gombert",1
215,"HerdF 9820",6,"Gombert",3
215,"HerdF 9820",6,"Gombert",4
195,"BudOS 23",6,"Gombert",96
156,"ParisBNC 851",6,"Gombert",445
156,"ParisBNC 851",6,"Gombert",429
220,"UtreR 3.L.16",6,"Gombert",92
220,"UtreR 3.L.16",6,"Gombert",94
220,"UtreR 3.L.16",6,"Gombert",97
220,"UtreR 3.L.16",6,"Gombert",161
195,"BudOS 23",6,"Gombert",20
212,"KasL 24",6,"Gombert",13
215,"HerdF 9820",6,"Gombert",27
215,"HerdF 9820",6,"Gombert",6
212,"KasL 24",6,"Gombert",75
160,"VatG XII.4",6,"Gombert",31
230,"MunU 401",6,"Gombert",28
176,"1558/4",6,"Gombert",22
215,"HerdF 9820",6,"Gombert",7
215,"HerdF 9820",6,"Gombert",1
119,"CambraiBM 125-8",6,"Gombert",38
176,"1558/4",6,"Gombert",23
119,"CambraiBM 125-8",6,"Gombert",123
131,"RosU 49",6,"Gombert",87
230,"MunU 401",6,"Gombert",29
230,"MunU 401",6,"Gombert",12
119,"CambraiBM 125-8",6,"Gombert",135
176,"1558/4",6,"Gombert",24
176,"1558/4",6,"Gombert",25
103,"VatS 16",7,"Pipelare",2
119,"CambraiBM 125-8",7,"Pipelare",142
53,"VienNB 11883",7,"Pipelare",29
137,"1545/6",7,"Pipelare",43
53,"VienNB 11883",7,"Pipelare",30
53,"VienNB 11883",7,"Pipelare",31
31,"JenaU 21",7,"Pipelare",2
225,"CambraiM 18",7,"Pipelare",11
202,"1508/1",7,"Pipelare",12
31,"JenaU 21",7,"Pipelare",5
33,"MunBS 34",7,"Pipelare",6
15,"FlorC 2439",7,"Pipelare",20
183,"1542/8",7,"Pipelare",12
92,"BerlS 40091",7,"Pipelare",3
194,"RegB C120",7,"Pipelare",98
130,"BolC Q19",7,"Pipelare",4
194,"RegB C120",7,"Pipelare",55
194,"RegB C120",7,"Pipelare",72
15,"FlorC 2439",7,"Pipelare",25
194,"RegB C120",7,"Pipelare",77
53,"VienNB 11883",7,"Pipelare",15
230,"MunU 401",8,"Desprez",6
230,"MunU 401",8,"Desprez",1
11,"VatC 234",8,"Desprez",23
11,"VatC 234",8,"Desprez",27
230,"MunU 401",8,"Desprez",18
131,"RosU 49",8,"Desprez",67
211,"BolC R142",8,"Desprez",51
211,"BolC R142",8,"Desprez",50
211,"BolC R142",8,"Desprez",49
131,"RosU 49",8,"Desprez",71
211,"BolC R142",8,"Desprez",48
211,"BolC R142",8,"Desprez",47
211,"BolC R142",8,"Desprez",46
211,"BolC R142",8,"Desprez",45
211,"BolC R142",8,"Desprez",44
211,"BolC R142",8,"Desprez",43
211,"BolC R142",8,"Desprez",42
211,"BolC R142",8,"Desprez",39
211,"BolC R142",8,"Desprez",34
211,"BolC R142",8,"Desprez",32
211,"BolC R142",8,"Desprez",31
131,"RosU 49",8,"Desprez",85
211,"BolC R142",8,"Desprez",29
211,"BolC R142",8,"Desprez",28
48,"VienNB 1783",8,"Desprez",12
211,"BolC R142",8,"Desprez",19
49,"VienNB 4809",8,"Desprez",2
211,"BolC R142",8,"Desprez",8
211,"BolC R142",8,"Desprez",7
49,"VienNB 4809",8,"Desprez",4
211,"BolC R142",8,"Desprez",5
211,"BolC R142",8,"Desprez",3
49,"VienNB 4809",8,"Desprez",6
49,"VienNB 4809",8,"Desprez",7
52,"VienNB 11778",8,"Desprez",1
52,"VienNB 11778",8,"Desprez",2
52,"VienNB 11778",8,"Desprez",4
52,"VienNB 11778",8,"Desprez",5
52,"VienNB 11778",8,"Desprez",7
52,"VienNB 11778",8,"Desprez",8
53,"VienNB 11883",8,"Desprez",1
227,"DresSL Grimma 53",8,"Desprez",11
54,"VienNB Mus. 15495",8,"Desprez",3
54,"VienNB Mus. 15495",8,"Desprez",7
57,"VienNB Mus. 15941",8,"Desprez",1
57,"VienNB Mus. 15941",8,"Desprez",2
57,"VienNB Mus. 15941",8,"Desprez",3
57,"VienNB Mus. 15941",8,"Desprez",4
57,"VienNB Mus. 15941",8,"Desprez",5
57,"VienNB Mus. 15941",8,"Desprez",18
33,"MunBS 34",8,"Desprez",1
226,"RegT 76",8,"Desprez",41
195,"BudOS 23",8,"Desprez",140
74,"1503/1",8,"Desprez",2
74,"1503/1",8,"Desprez",3
74,"1503/1",8,"Desprez",6
74,"1503/1",8,"Desprez",10
74,"1503/1",8,"Desprez",24
75,"1504/1",8,"Desprez",1
75,"1504/1",8,"Desprez",3
171,"SGallS 463",8,"Desprez",183
171,"SGallS 463",8,"Desprez",182
171,"SGallS 463",8,"Desprez",181
171,"SGallS 463",8,"Desprez",180
171,"SGallS 463",8,"Desprez",179
171,"SGallS 463",8,"Desprez",175
75,"1504/1",8,"Desprez",4
75,"1504/1",8,"Desprez",8
77,"1505/2",8,"Desprez",1
206,"1549/16",8,"Desprez",16
215,"HerdF 9820",8,"Desprez",17
215,"HerdF 9820",8,"Desprez",8
202,"1508/1",8,"Desprez",5
119,"CambraiBM 125-8",8,"Desprez",114
95,"MilA 46",8,"Desprez",1
95,"MilA 46",8,"Desprez",2
95,"MilA 46",8,"Desprez",3
95,"MilA 46",8,"Desprez",4
95,"MilA 46",8,"Desprez",7
95,"MilA 46",8,"Desprez",8
95,"MilA 46",8,"Desprez",9
209,"DresSL Pirna IV",8,"Desprez",1
3,"BrusBR 228",8,"Desprez",25
15,"FlorC 2439",8,"Desprez",23
209,"DresSL Pirna IV",8,"Desprez",9
15,"FlorC 2439",8,"Desprez",72
15,"FlorC 2439",8,"Desprez",81
239,"LeidSM 1440",8,"Desprez",4
8,"BrusBR 9126",8,"Desprez",6
8,"BrusBR 9126",8,"Desprez",7
240,"ZwiR 73",8,"Desprez",128
8,"BrusBR 9126",8,"Desprez",15
8,"BrusBR 9126",8,"Desprez",19
8,"BrusBR 9126",8,"Desprez",21
8,"BrusBR 9126",8,"Desprez",22
161,"CambriP 1760",8,"Desprez",8
25,"JenaU 3",8,"Desprez",1
239,"LeidSM 1440",8,"Desprez",30
239,"LeidSM 1440",8,"Desprez",29
239,"LeidSM 1440",8,"Desprez",28
237,"FlorL 666",8,"Desprez",4
237,"FlorL 666",8,"Desprez",41
237,"FlorL 666",8,"Desprez",35
25,"JenaU 3",8,"Desprez",2
25,"JenaU 3",8,"Desprez",3
237,"FlorL 666",8,"Desprez",46
237,"FlorL 666",8,"Desprez",42
25,"JenaU 3",8,"Desprez",5
25,"JenaU 3",8,"Desprez",8
196,"BrnoAMB 15/4",8,"Desprez",10
196,"BrnoAMB 15/4",8,"Desprez",9
196,"BrnoAMB 15/4",8,"Desprez",8
131,"RosU 49",8,"Desprez",38
131,"RosU 49",8,"Desprez",44
230,"MunU 401",8,"Desprez",20
196,"BrnoAMB 15/4",8,"Desprez",3
196,"BrnoAMB 15/4",8,"Desprez",2
196,"BrnoAMB 15/4",8,"Desprez",1
201,"ZwiR 175 / UtreH s.s.",8,"Desprez",49
230,"MunU 401",8,"Desprez",19
201,"ZwiR 175 / UtreH s.s.",8,"Desprez",33
230,"MunU 401",8,"Desprez",17
230,"MunU 401",8,"Desprez",16
230,"MunU 401",8,"Desprez",10
230,"MunU 401",8,"Desprez",9
230,"MunU 401",8,"Desprez",8
230,"MunU 401",8,"Desprez",7
127,"LeipU 49",8,"Desprez",158
127,"LeipU 49",8,"Desprez",155
157,"VatS 38",8,"Desprez",1
157,"VatS 38",8,"Desprez",2
157,"VatS 38",8,"Desprez",3
157,"VatS 38",8,"Desprez",5
157,"VatS 38",8,"Desprez",10
157,"VatS 38",8,"Desprez",16
157,"VatS 38",8,"Desprez",25
158,"VatS 154",8,"Desprez",1
159,"VatS 197",8,"Desprez",1
37,"1502/2",8,"Desprez",1
37,"1502/2",8,"Desprez",19
37,"1502/2",8,"Desprez",34
106,"ToleF 23",8,"Desprez",1
106,"ToleF 23",8,"Desprez",3
106,"ToleF 23",8,"Desprez",4
106,"ToleF 23",8,"Desprez",6
106,"ToleF 23",8,"Desprez",8
106,"ToleF 23",8,"Desprez",11
106,"ToleF 23",8,"Desprez",24
106,"ToleF 23",8,"Desprez",30
216,"BerlS 40021",8,"Desprez",108
216,"BerlS 40021",8,"Desprez",101
183,"1542/8",8,"Desprez",88
187,"DresSL 1/D/3",8,"Desprez",4
187,"DresSL 1/D/3",8,"Desprez",17
187,"DresSL 1/D/3",8,"Desprez",29
200,"DresSL 1/D/6",8,"Desprez",29
210,"BerlGS 7",8,"Desprez",70
200,"DresSL 1/D/6",8,"Desprez",23
165,"1539/2",8,"Desprez",10
210,"BerlGS 7",8,"Desprez",65
200,"DresSL 1/D/6",8,"Desprez",8
210,"BerlGS 7",8,"Desprez",46
210,"BerlGS 7",8,"Desprez",11
109,"JenaU 36",8,"Desprez",5
206,"1549/16",8,"Desprez",80
206,"1549/16",8,"Desprez",78
28,"JenaU 7",8,"Desprez",5
206,"1549/16",8,"Desprez",57
206,"1549/16",8,"Desprez",56
206,"1549/16",8,"Desprez",55
113,"UppsU 76b",8,"Desprez",25
215,"HerdF 9820",8,"Desprez",22
177,"DresSL Grimma 54",8,"Desprez",12
176,"1558/4",8,"Desprez",8
242,"BudOS P6",8,"Desprez",10
176,"1558/4",8,"Desprez",7
176,"1558/4",8,"Desprez",6
176,"1558/4",8,"Desprez",5
176,"1558/4",8,"Desprez",4
176,"1558/4",8,"Desprez",3
176,"1558/4",8,"Desprez",2
176,"1558/4",8,"Desprez",1
167,"VatV 11953",8,"Desprez",2
149,"1560",8,"Desprez",64
193,"BolC Q20",8,"Desprez",54
149,"1560",8,"Desprez",63
193,"BolC Q20",8,"Desprez",50
149,"1560",8,"Desprez",62
149,"1560",8,"Desprez",61
193,"BolC Q20",8,"Desprez",45
149,"1560",8,"Desprez",60
149,"1560",8,"Desprez",59
149,"1560",8,"Desprez",58
149,"1560",8,"Desprez",57
165,"1539/2",8,"Desprez",7
128,"J676",8,"Desprez",1
117,"MunBS 260",8,"Desprez",16
97,"RegB C100",8,"Desprez",9
137,"1545/6",8,"Desprez",84
119,"CambraiBM 125-8",8,"Desprez",15
127,"LeipU 49",8,"Desprez",3
100,"ToleBC 16",8,"Desprez",2
137,"1545/6",8,"Desprez",74
102,"VatP 1982",8,"Desprez",16
103,"VatS 16",8,"Desprez",3
49,"VienNB 4809",8,"Desprez",1
137,"1545/6",8,"Desprez",63
10,"BrusBR IV.922",8,"Desprez",9
193,"BolC Q20",8,"Desprez",23
137,"1545/6",8,"Desprez",52
137,"1545/6",8,"Desprez",51
31,"JenaU 21",8,"Desprez",6
193,"BolC Q20",8,"Desprez",17
137,"1545/6",8,"Desprez",29
214,"LonRC 1070",8,"Desprez",38
171,"SGallS 463",8,"Desprez",156
77,"1505/2",8,"Desprez",7
77,"1505/2",8,"Desprez",15
171,"SGallS 463",8,"Desprez",127
171,"SGallS 463",8,"Desprez",125
77,"1505/2",8,"Desprez",39
171,"SGallS 463",8,"Desprez",110
171,"SGallS 463",8,"Desprez",106
73,"1502/1",8,"Desprez",2
73,"1502/1",8,"Desprez",5
171,"SGallS 463",8,"Desprez",91
171,"SGallS 463",8,"Desprez",90
73,"1502/1",8,"Desprez",11
171,"SGallS 463",8,"Desprez",80
171,"SGallS 463",8,"Desprez",79
171,"SGallS 463",8,"Desprez",77
171,"SGallS 463",8,"Desprez",75
171,"SGallS 463",8,"Desprez",72
171,"SGallS 463",8,"Desprez",70
171,"SGallS 463",8,"Desprez",69
73,"1502/1",8,"Desprez",35
171,"SGallS 463",8,"Desprez",37
171,"SGallS 463",8,"Desprez",19
171,"SGallS 463",8,"Desprez",17
171,"SGallS 463",8,"Desprez",7
223,"RegB 940-1",8,"Desprez",298
86,"1504/4",8,"Desprez",56
223,"RegB 940-1",8,"Desprez",213
72,"1504/3",8,"Desprez",43
72,"1504/3",8,"Desprez",48
72,"1504/3",8,"Desprez",106
72,"1504/3",8,"Desprez",110
72,"1504/3",8,"Desprez",111
72,"1504/3",8,"Desprez",129
38,"1501",8,"Desprez",10
38,"1501",8,"Desprez",14
38,"1501",8,"Desprez",61
223,"RegB 940-1",8,"Desprez",42
38,"1501",8,"Desprez",64
38,"1501",8,"Desprez",66
38,"1501",8,"Desprez",74
38,"1501",8,"Desprez",78
38,"1501",8,"Desprez",95
99,"RosU 71/3",8,"Desprez",9
94,"VatS 26",8,"Desprez",14
225,"CambraiM 18",8,"Desprez",18
225,"CambraiM 18",8,"Desprez",16
97,"RegB C100",8,"Desprez",7
97,"RegB C100",8,"Desprez",10
100,"ToleBC 16",8,"Desprez",1
92,"BerlS 40091",8,"Desprez",8
98,"BerlPS 40013",8,"Desprez",42
103,"VatS 16",8,"Desprez",12
103,"VatS 16",8,"Desprez",13
103,"VatS 16",8,"Desprez",14
212,"KasL 24",8,"Desprez",9
212,"KasL 24",8,"Desprez",10
103,"VatS 16",8,"Desprez",15
80,"J666",8,"Desprez",1
80,"J666",8,"Desprez",2
212,"KasL 24",8,"Desprez",15
80,"J666",8,"Desprez",3
212,"KasL 24",8,"Desprez",17
80,"J666",8,"Desprez",4
212,"KasL 24",8,"Desprez",19
212,"KasL 24",8,"Desprez",21
212,"KasL 24",8,"Desprez",22
80,"J666",8,"Desprez",5
80,"J666",8,"Desprez",6
115,"VatG XII.2",8,"Desprez",4
115,"VatG XII.2",8,"Desprez",5
119,"CambraiBM 125-8",8,"Desprez",209
212,"KasL 24",8,"Desprez",31
130,"BolC Q19",8,"Desprez",63
166,"MunBS 1516",8,"Desprez",14
146,"VatS 19",8,"Desprez",14
222,"1520/4",8,"Desprez",18
212,"KasL 24",8,"Desprez",38
212,"KasL 24",8,"Desprez",39
222,"1520/4",8,"Desprez",13
222,"1520/4",8,"Desprez",10
222,"1520/4",8,"Desprez",9
165,"1539/2",8,"Desprez",2
222,"1520/4",8,"Desprez",6
222,"1520/4",8,"Desprez",4
222,"1520/4",8,"Desprez",2
160,"VatG XII.4",8,"Desprez",45
160,"VatG XII.4",8,"Desprez",41
160,"VatG XII.4",8,"Desprez",38
160,"VatG XII.4",8,"Desprez",34
212,"KasL 24",8,"Desprez",52
212,"KasL 24",8,"Desprez",60
212,"KasL 24",8,"Desprez",61
212,"KasL 24",8,"Desprez",64
212,"KasL 24",8,"Desprez",65
212,"KasL 24",8,"Desprez",66
212,"KasL 24",8,"Desprez",70
194,"RegB C120",8,"Desprez",86
194,"RegB C120",8,"Desprez",85
165,"1539/2",8,"Desprez",5
194,"RegB C120",8,"Desprez",69
136,"BudOS 22",8,"Desprez",70
194,"RegB C120",8,"Desprez",35
212,"KasL 24",8,"Desprez",83
212,"KasL 24",8,"Desprez",84
194,"RegB C120",8,"Desprez",5
205,"ToleBC 19",8,"Desprez",5
205,"ToleBC 19",8,"Desprez",4
220,"UtreR 3.L.16",8,"Desprez",151
212,"KasL 24",8,"Desprez",95
147,"VatS 24",8,"Desprez",4
147,"VatS 24",8,"Desprez",5
147,"VatS 24",8,"Desprez",15
165,"1539/2",8,"Desprez",9
120,"NurGN 83795",8,"Desprez",85
120,"NurGN 83795",8,"Desprez",36
156,"ParisBNC 851",8,"Desprez",265
156,"ParisBNC 851",8,"Desprez",266
156,"ParisBNC 851",8,"Desprez",267
213,"LeipU 51",8,"Desprez",1
127,"LeipU 49",8,"Desprez",246
213,"LeipU 51",8,"Desprez",3
127,"LeipU 49",8,"Desprez",237
213,"LeipU 51",8,"Desprez",5
127,"LeipU 49",8,"Desprez",206
213,"LeipU 51",8,"Desprez",7
127,"LeipU 49",8,"Desprez",194
202,"1508/1",8,"Desprez",8
202,"1508/1",8,"Desprez",4
127,"LeipU 49",8,"Desprez",182
127,"LeipU 49",8,"Desprez",162
119,"CambraiBM 125-8",10,"Sermisy",51
160,"VatG XII.4",10,"Sermisy",28
119,"CambraiBM 125-8",10,"Sermisy",4
193,"BolC Q20",10,"Sermisy",42
137,"1545/6",10,"Sermisy",2
160,"VatG XII.4",10,"Sermisy",18
160,"VatG XII.4",10,"Sermisy",16
196,"BrnoAMB 15/4",10,"Sermisy",23
119,"CambraiBM 125-8",10,"Sermisy",166
160,"VatG XII.4",10,"Sermisy",15
160,"VatG XII.4",10,"Sermisy",13
193,"BolC Q20",10,"Sermisy",1
193,"BolC Q20",10,"Sermisy",15
210,"BerlGS 7",10,"Sermisy",42
210,"BerlGS 7",10,"Sermisy",69
210,"BerlGS 7",10,"Sermisy",34
160,"VatG XII.4",10,"Sermisy",5
137,"1545/6",10,"Sermisy",14
212,"KasL 24",10,"Sermisy",41
160,"VatG XII.4",10,"Sermisy",3
210,"BerlGS 7",10,"Sermisy",54
160,"VatG XII.4",10,"Sermisy",1
119,"CambraiBM 125-8",10,"Sermisy",162
119,"CambraiBM 125-8",10,"Sermisy",167
211,"BolC R142",10,"Sermisy",27
149,"1560",10,"Sermisy",93
187,"DresSL 1/D/3",10,"Sermisy",5
183,"1542/8",10,"Sermisy",33
149,"1560",11,"Verdelot",82
156,"ParisBNC 851",11,"Verdelot",13
210,"BerlGS 7",11,"Verdelot",95
195,"BudOS 23",11,"Verdelot",161
210,"BerlGS 7",11,"Verdelot",96
187,"DresSL 1/D/3",11,"Verdelot",2
157,"VatS 38",11,"Verdelot",15
240,"ZwiR 73",11,"Verdelot",45
157,"VatS 38",11,"Verdelot",31
212,"KasL 24",11,"Verdelot",85
157,"VatS 38",11,"Verdelot",32
211,"BolC R142",11,"Verdelot",37
149,"1560",11,"Verdelot",81
193,"BolC Q20",11,"Verdelot",58
220,"UtreR 3.L.16",11,"Verdelot",146
230,"MunU 401",11,"Verdelot",15
211,"BolC R142",11,"Verdelot",38
160,"VatG XII.4",11,"Verdelot",33
149,"1560",11,"Verdelot",80
127,"LeipU 49",11,"Verdelot",51
223,"RegB 940-1",11,"Verdelot",308
223,"RegB 940-1",11,"Verdelot",288
223,"RegB 940-1",11,"Verdelot",277
160,"VatG XII.4",11,"Verdelot",32
156,"ParisBNC 851",11,"Verdelot",47
223,"RegB 940-1",11,"Verdelot",202
160,"VatG XII.4",11,"Verdelot",21
195,"BudOS 23",11,"Verdelot",77
187,"DresSL 1/D/3",11,"Verdelot",42
119,"CambraiBM 125-8",11,"Verdelot",5
215,"HerdF 9820",11,"Verdelot",10
223,"RegB 940-1",11,"Verdelot",33
11,"VatC 234",12,"Ockeghem",14
11,"VatC 234",12,"Ockeghem",36
15,"FlorC 2439",12,"Ockeghem",48
11,"VatC 234",12,"Ockeghem",1
215,"HerdF 9820",12,"Ockeghem",16
206,"1549/16",12,"Ockeghem",33
15,"FlorC 2439",12,"Ockeghem",47
11,"VatC 234",12,"Ockeghem",17
72,"1504/3",12,"Ockeghem",72
72,"1504/3",12,"Ockeghem",99
15,"FlorC 2439",12,"Ockeghem",30
38,"1501",12,"Ockeghem",54
11,"VatC 234",12,"Ockeghem",3
38,"1501",12,"Ockeghem",63
11,"VatC 234",12,"Ockeghem",2
11,"VatC 234",12,"Ockeghem",15
94,"VatS 26",12,"Ockeghem",11
72,"1504/3",12,"Ockeghem",139
15,"FlorC 2439",12,"Ockeghem",29
11,"VatC 234",12,"Ockeghem",13
11,"VatC 234",12,"Ockeghem",12
11,"VatC 234",12,"Ockeghem",11
52,"VienNB 11778",12,"Ockeghem",3
11,"VatC 234",12,"Ockeghem",9
11,"VatC 234",12,"Ockeghem",8
11,"VatC 234",12,"Ockeghem",7
11,"VatC 234",12,"Ockeghem",6
11,"VatC 234",12,"Ockeghem",4
202,"1508/1",13,"Obrecht",2
202,"1508/1",13,"Obrecht",9
202,"1508/1",13,"Obrecht",13
202,"1508/1",13,"Obrecht",14
161,"CambriP 1760",13,"Obrecht",24
213,"LeipU 51",13,"Obrecht",9
213,"LeipU 51",13,"Obrecht",10
213,"LeipU 51",13,"Obrecht",12
177,"DresSL Grimma 54",13,"Obrecht",10
214,"LonRC 1070",13,"Obrecht",34
206,"1549/16",13,"Obrecht",43
165,"1539/2",13,"Obrecht",12
183,"1542/8",13,"Obrecht",27
37,"1502/2",13,"Obrecht",40
37,"1502/2",13,"Obrecht",35
37,"1502/2",13,"Obrecht",13
37,"1502/2",13,"Obrecht",3
127,"LeipU 49",13,"Obrecht",165
194,"RegB C120",13,"Obrecht",93
222,"1520/4",13,"Obrecht",11
38,"1501",13,"Obrecht",92
38,"1501",13,"Obrecht",69
38,"1501",13,"Obrecht",25
72,"1504/3",13,"Obrecht",69
72,"1504/3",13,"Obrecht",4
72,"1504/3",13,"Obrecht",2
72,"1504/3",13,"Obrecht",1
171,"SGallS 463",13,"Obrecht",11
171,"SGallS 463",13,"Obrecht",15
171,"SGallS 463",13,"Obrecht",41
171,"SGallS 463",13,"Obrecht",54
171,"SGallS 463",13,"Obrecht",107
77,"1505/2",13,"Obrecht",38
77,"1505/2",13,"Obrecht",33
171,"SGallS 463",13,"Obrecht",132
77,"1505/2",13,"Obrecht",13
77,"1505/2",13,"Obrecht",6
165,"1539/2",13,"Obrecht",1
74,"1503/1",13,"Obrecht",12
33,"MunBS 34",13,"Obrecht",10
53,"VienNB 11883",13,"Obrecht",12
53,"VienNB 11883",13,"Obrecht",6
15,"FlorC 2439",13,"Obrecht",43
15,"FlorC 2439",13,"Obrecht",33
15,"FlorC 2439",13,"Obrecht",32
15,"FlorC 2439",13,"Obrecht",22
72,"1504/3",14,"Agricola",133
15,"FlorC 2439",14,"Agricola",5
216,"BerlS 40021",14,"Agricola",54
15,"FlorC 2439",14,"Agricola",53
38,"1501",14,"Agricola",55
38,"1501",14,"Agricola",56
74,"1503/1",14,"Agricola",26
194,"RegB C120",14,"Agricola",88
216,"BerlS 40021",14,"Agricola",49
194,"RegB C120",14,"Agricola",82
8,"BrusBR 9126",14,"Agricola",18
15,"FlorC 2439",14,"Agricola",54
8,"BrusBR 9126",14,"Agricola",12
8,"BrusBR 9126",14,"Agricola",11
8,"BrusBR 9126",14,"Agricola",9
8,"BrusBR 9126",14,"Agricola",8
15,"FlorC 2439",14,"Agricola",55
213,"LeipU 51",14,"Agricola",11
206,"1549/16",14,"Agricola",9
183,"1542/8",14,"Agricola",26
15,"FlorC 2439",14,"Agricola",56
72,"1504/3",14,"Agricola",3
15,"FlorC 2439",14,"Agricola",57
72,"1504/3",14,"Agricola",12
130,"BolC Q19",14,"Agricola",7
15,"FlorC 2439",14,"Agricola",69
38,"1501",14,"Agricola",65
38,"1501",14,"Agricola",12
15,"FlorC 2439",14,"Agricola",68
15,"FlorC 2439",14,"Agricola",67
216,"BerlS 40021",14,"Agricola",110
15,"FlorC 2439",14,"Agricola",58
72,"1504/3",14,"Agricola",63
15,"FlorC 2439",14,"Agricola",66
38,"1501",14,"Agricola",91
72,"1504/3",14,"Agricola",80
15,"FlorC 2439",14,"Agricola",65
15,"FlorC 2439",14,"Agricola",64
38,"1501",14,"Agricola",81
15,"FlorC 2439",14,"Agricola",63
15,"FlorC 2439",14,"Agricola",62
15,"FlorC 2439",14,"Agricola",61
72,"1504/3",14,"Agricola",75
15,"FlorC 2439",14,"Agricola",60
15,"FlorC 2439",14,"Agricola",59
72,"1504/3",14,"Agricola",128
72,"1504/3",14,"Agricola",121
15,"FlorC 2439",14,"Agricola",4
38,"1501",14,"Agricola",38
11,"VatC 234",14,"Agricola",20
77,"1505/2",14,"Agricola",26
37,"1502/2",14,"Agricola",46
48,"VienNB 1783",14,"Agricola",8
48,"VienNB 1783",14,"Agricola",6
72,"1504/3",14,"Agricola",120
38,"1501",14,"Agricola",48
213,"LeipU 51",14,"Agricola",2
38,"1501",14,"Agricola",47
73,"1502/1",14,"Agricola",9
48,"VienNB 1783",14,"Agricola",5
15,"FlorC 2439",14,"Agricola",7
15,"FlorC 2439",14,"Agricola",6
15,"FlorC 2439",14,"Agricola",39
38,"1501",15,"Brumel",62
130,"BolC Q19",15,"Brumel",83
130,"BolC Q19",15,"Brumel",84
130,"BolC Q19",15,"Brumel",85
48,"VienNB 1783",15,"Brumel",17
48,"VienNB 1783",15,"Brumel",15
137,"1545/6",15,"Brumel",36
11,"VatC 234",15,"Brumel",24
130,"BolC Q19",15,"Brumel",61
130,"BolC Q19",15,"Brumel",60
37,"1502/2",15,"Brumel",50
37,"1502/2",15,"Brumel",49
37,"1502/2",15,"Brumel",39
196,"BrnoAMB 15/4",15,"Brumel",5
37,"1502/2",15,"Brumel",25
196,"BrnoAMB 15/4",15,"Brumel",22
74,"1503/1",15,"Brumel",16
75,"1504/1",15,"Brumel",2
77,"1505/2",15,"Brumel",2
77,"1505/2",15,"Brumel",11
127,"LeipU 49",15,"Brumel",205
77,"1505/2",15,"Brumel",23
77,"1505/2",15,"Brumel",24
103,"VatS 16",15,"Brumel",1
223,"RegB 940-1",15,"Brumel",44
210,"BerlGS 7",15,"Brumel",17
137,"1545/6",15,"Brumel",67
77,"1505/2",15,"Brumel",36
237,"FlorL 666",15,"Brumel",7
136,"BudOS 22",15,"Brumel",18
171,"SGallS 463",15,"Brumel",101
171,"SGallS 463",15,"Brumel",93
165,"1539/2",15,"Brumel",3
73,"1502/1",15,"Brumel",13
194,"RegB C120",15,"Brumel",94
206,"1549/16",15,"Brumel",58
137,"1545/6",15,"Brumel",80
137,"1545/6",15,"Brumel",81
73,"1502/1",15,"Brumel",21
161,"CambriP 1760",15,"Brumel",11
206,"1549/16",15,"Brumel",11
